,id,name,symbol,max_supply,circulating_supply,total_supply,cmc_rank,last_updated,price_usd,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,market_cap,market_cap_dominance,fully_diluted_market_cap,volume_24h_marketcap_ratio
493,5821,Aleph.im,ALEPH,500000000.0,175261899.19608888,500000000.0,496,2021-11-29T15:59:10.000Z,0.5554809411425293,2665112.28538371,31.1877,-0.97661447,6.29882347,-9.87772608,27.72183119,97354644.71187055,0.0,277740470.57,0.02737529671307763
494,2553,Refereum,RFR,,4999180100.0,4999650000.0,495,2021-11-29T15:59:07.000Z,0.019510977814590633,11038794.23862684,-24.818,-0.49776098,-1.11500803,8.90779457,16.36363339,97538892.02224298,0.0038,97548060.23,0.11317325847939229
495,2306,Bread,BRD,,88862718.0,88862718.0,490,2021-11-29T16:00:05.000Z,1.0921848016144182,26496180.59066315,-28.2365,11.36633496,1.69008495,544.13006288,369.07043002,97054510.029748,0.0038,97054510.03,0.2730030843753872
496,2608,Mithril,MITH,,1000000000.0,1000000000.0,498,2021-11-29T15:59:07.000Z,0.09690403749982379,67396973.87431729,-21.638,-0.21788884,3.74264587,10.22625958,98.41479567,96904037.4998238,0.0038,96904037.5,0.695502226875117
497,8648,ChainGuardians,CGG,120000000.0,35373008.0,120000000.0,497,2021-11-29T15:59:07.000Z,2.741947054299532,15671557.31153732,29.3633,0.1509474,10.9455605,47.93006757,54.13370778,96990915.08731379,0.0,329033646.52,0.16157757968804984
498,7576,Kava Lend,HARD,200000000.0,94166667.0,200000000.0,499,2021-11-29T16:00:07.000Z,1.0257270495881343,8040253.78431896,18.2457,0.45950409,1.21299341,1.0449028,7.32661089,96589297.51145834,0.0,205145409.92,0.08324166332574423
499,1768,Ambire AdEx,ADX,150000000.0,135768279.11258024,144210755.45258024,500,2021-11-29T15:59:09.000Z,0.7057177509761039,5423249.55979077,-5.9555,-0.10755238,1.92880316,-9.49965771,-39.62010899,95814084.58922607,0.0037,105857662.65,0.05660179902611723
500,4217,BOSAGORA,BOA,,303595030.7367921,450000000.0,501,2021-11-29T16:00:04.000Z,0.31432051855385856,6688562.74762346,-53.4081,-1.07351251,-0.09227401,16.4488578,48.71570595,95426147.49156311,0.0037,141444233.35,0.07009150975328658
501,5060,XeniosCoin,XNC,110000000.0,76274958.05368,100413374.0,502,2021-11-29T15:59:12.000Z,1.2474421625344516,49515.31860214,0.6549,0.05082923,2.80736339,36.092148,3.73824529,95148598.62170717,0.0,137218637.88,0.0005203998726140312
502,6180,SUKU,SUKU,,119149903.0,1500000000.0,503,2021-11-29T16:00:03.000Z,0.7943376579001139,12320335.69912167,-47.1367,1.02416733,1.83576446,4.75218378,1.07596283,94645254.88804576,0.0,1191506486.85,0.13017383400462268
503,3795,ZEON,ZEON,,30529103436.312363,50000000000.0,504,2021-11-29T15:59:09.000Z,0.0031000311417789346,376685.50320596,30.5503,0.21714234,14.06752381,65.71702981,4.97976227,94641171.38315861,0.0,155001557.09,0.003980144134955108
504,3658,Fountain,FTN,,88674657.890022,2208919510.99,505,2021-11-29T15:59:08.000Z,1.0651951041105985,278910.30718459,209.7857,6.12821,-10.60481233,-97.72741748,8462.19159474,94455811.44313368,0.0,2352930248.48,0.002952812568367015
505,8000,Lido DAO Token,LDO,1000000000.0,24539272.6900496,1000000000.0,506,2021-11-29T15:59:10.000Z,3.82336263860791,11008651.00474467,38.8177,0.56424146,26.72608867,-2.33524744,8.88269309,93822538.38174707,0.0,3823362638.61,0.1173348237494113
506,1609,Asch,XAS,,93355331.0,114855331.0,507,2021-11-29T15:59:07.000Z,1.0000006937622523,0.0,0.0,-0.02277974,-0.0522764,0.01832265,25789.98280246,93355395.7664047,0.0,114855410.68,0.0
507,2245,Presearch,PRE,500000000.0,396578435.0,500000000.0,508,2021-11-29T16:00:05.000Z,0.23247192698810856,1832491.7421729,-22.7097,1.04762221,-0.96583528,5.80544625,-5.16142748,92193352.98637836,0.0,116235963.49,0.019876614558575086
508,6993,REVV,REVV,3000000000.0,278270642.27439255,3000000000.0,509,2021-11-29T15:59:11.000Z,0.33125028271476464,7950415.72471475,6.1146,0.43449925,5.21988391,18.31506957,43.12466875,92177228.92461167,0.0,993750848.14,0.08625140739712515
509,6536,MANTRA DAO,OM,888888888.0,409588477.0767867,888888888.0,510,2021-11-29T16:00:07.000Z,0.22386623019189364,14300940.26168399,-33.1196,0.04447555,1.3931026,-2.29975148,0.87359364,91693028.29321907,0.0,198992204.42,0.1559654046537972
510,5601,xDai,STAKE,8537500.0,7430456.0535123,8414527.44251297,511,2021-11-29T15:59:07.000Z,12.277699433547317,4912560.52167723,425.6432,-0.99656884,10.01454512,16.19325106,-10.4297969,91228906.0792062,0.0036,104820858.91,0.0538487276983468
511,7311,Beefy Finance,BIFI,80000.0,72000.0,80000.0,512,2021-11-29T16:00:04.000Z,1237.0471099592557,2315410.50971556,10.8616,-0.70656459,-0.26291746,7.98851305,-10.50951585,89067391.91706641,0.0,98963768.8,0.025996163802253412
512,3968,Elitium,EUM,332200000.0,27898117.50567464,332200000.0,513,2021-11-29T15:59:11.000Z,3.141606535376126,601367.29933966,43.5789,0.10847386,3.09080699,-0.91699012,-20.21079233,87644908.28051856,0.0,1043641691.05,0.006861405997652576
513,2492,Elastos,ELA,28220000.0,20209033.46817801,24795473.99056705,514,2021-11-29T15:59:06.000Z,4.324478719469561,1195739.63185298,-16.7874,0.60212169,-0.59237851,-3.24090424,-4.97458248,87393535.17418395,0.0034,122036789.46,0.0136822435374625
514,5947,TokenPocket,TPT,5900000000.0,3466457400.0,3466457400.0,515,2021-11-29T15:59:10.000Z,0.025203657646638077,726424.04911675,29.8739,-0.13156315,-1.54719683,-4.55412681,-31.77211995,87367405.55625515,0.0,148701580.12,0.008314588770167972
515,7087,Dego Finance,DEGO,21000000.0,8607383.0,8607383.0,516,2021-11-29T15:59:11.000Z,10.113813995852068,35518426.64929067,3.3964,-1.74218732,9.2436546,-0.67094177,12.4382413,87053470.65305915,0.0,212390093.91,0.4080070143423112
516,9816,APENFT,NFT,999990000000000.0,19999800000000.0,999990000000000.0,517,2021-11-29T15:59:07.000Z,4.335569418118631e-06,347159245.04433846,-55.4904,-0.20581294,5.5534557,-13.74997477,-24.21581078,86710521.24848899,0.0,4335526062.42,4.003657688199954
517,4862,DAD,DAD,,451575380.0,1000000000.0,518,2021-11-29T15:59:10.000Z,0.19117681236333944,1169269.42752472,17.2682,-0.67973906,3.4439321,-3.75817172,-2.18056574,86330741.6901637,0.0034,191176812.36,0.013544067902499481
518,3218,Energi,NRG,,47413267.0514385,47413267.0514385,519,2021-11-29T16:00:05.000Z,1.7895774135614553,433652.61048053,47.4435,0.71322075,7.5481781,-12.66604507,-6.54075632,84849711.81841189,0.0033,84849711.82,0.005110831860084526
519,2021,RChain,REV,,627210771.9308946,870663574.0,520,2021-11-29T15:59:13.000Z,0.13443091657931275,2272917.52059075,-11.6989,0.16705923,-3.11709263,12.97623798,15.84160831,84316518.95908844,0.0,117044102.29,0.02695696583125783
520,7150,Flamingo,FLM,,150000000.0,150000000.0,521,2021-11-29T15:59:13.000Z,0.5549105916394479,23687719.72652004,-13.5483,0.33463329,2.29134432,-13.28090752,14.13152902,83236588.74591719,0.0,83236588.75,0.28458301911948475
521,7879,Unifty,NIF,5000000.0,1417493.27647894,5000000.0,522,2021-11-29T15:59:10.000Z,58.43987249293431,2279938.43394651,137.0777,3.24498447,2.69787638,2.59197691,86.65453257,82838126.33702093,0.0,292199362.46,0.02752281509447407
522,2392,Bottos,BTO,,546000153.26,0.0,524,2021-11-29T16:00:06.000Z,0.15105450427062572,50004.93602206,7.4348,-2.05632897,7.79746589,10190.2562393,9474.95728716,82475782.48237497,0.0032,0,0.0006062984129037639
523,10421,Torum,XTM,800000000.0,42399757.11381926,800000000.0,523,2021-11-29T16:00:05.000Z,1.9448497263731601,15804935.4102185,84.8049,1.4575267,23.25698396,-1.9901702,1874.50209144,82461156.02109984,0.0,1555879781.1,0.191665217574374
524,258,Groestlcoin,GRS,105000000.0,78908478.88736624,78908478.88736624,525,2021-11-29T16:00:05.000Z,1.0407196369919933,11702467.07279853,-28.3823,4.21058816,-1.40876635,1.0412627,5.83033735,82121603.50325015,0.0032,109275561.88,0.1425016874193814
525,1785,Gas,GAS,100000000.0,10128375.105773,17190378.0,526,2021-11-29T15:59:10.000Z,8.062982020316923,9476385.04988365,31.9674,0.16045866,3.34475516,-3.75815161,-6.72996981,81664906.37287322,0.0032,806298202.03,0.1160398691527973
526,4038,MovieBloc,MBL,30000000000.0,6659694775.26898,30000000000.0,527,2021-11-29T15:59:12.000Z,0.012216278209559051,19395008.96850826,-25.9573,1.30654678,5.10741062,2.02568011,24.39184993,81356684.1654327,0.0032,366488346.29,0.23839478178670562
527,6859,Harvest Finance,FARM,690420.0,649231.598713,672269.74,528,2021-11-29T15:59:10.000Z,124.34435857691419,15785200.47181209,26.993,-0.03950462,2.39040757,-4.44043527,-19.80522117,80728286.70983253,0.0,85849832.05,0.19553493719679654
528,8320,PolkaBridge,PBR,,36905171.21247052,83905171.21247053,529,2021-11-29T16:00:04.000Z,2.17801846488848,7007682.63561989,14.8523,-2.57926897,2.1885797,-7.37945497,207.65928365,80380144.35063155,0.0,182747012.2,0.08718176226520835
529,12387,Ribbon Finance,RBN,1000000000.0,46919786.74724197,1000000000.0,530,2021-11-29T16:00:04.000Z,1.6902906708773606,13879345.62998303,22.0989,0.01528131,3.69657822,-20.04080005,-10.17744022,79308077.81841832,0.0,1690290670.88,0.17500544726050243
530,1866,Bytom,BTM,2100000000.0,1619547781.30749,1716353137.5,531,2021-11-29T15:59:11.000Z,0.04891368608053801,19672716.01888485,-21.5268,-0.39795512,1.85601635,6.96999765,-2.98680751,79218051.7673064,0.0031,102718740.77,0.2483362766440042
531,7703,MileVerse,MVC,3000000000.0,1644371629.159026,3000000000.0,532,2021-11-29T15:59:08.000Z,0.0480605102624481,22867985.31736482,8.2743,1.74383372,3.89627577,69.59032405,100.97456379,79029339.55847587,0.0,144181530.79,0.28936070382372614
532,1925,Waltonchain,WTC,100000000.0,78245971.2766,83967003.0,533,2021-11-29T15:59:11.000Z,1.0067884378544039,8201028.83669418,-67.6022,-0.18542193,1.85034671,0.14113192,5.38549877,78777139.18996868,0.0031,100678843.79,0.10410417185774731
533,5274,Edgeware,EDG,,5897357357.0,6555846656.0,534,2021-11-29T16:00:05.000Z,0.01331905250423045,6468366.31151234,86.2737,1.59973997,-1.49798021,-25.8348015,-2.21740898,78547212.27409272,0.0,87317665.82,0.08235004304087576
534,4036,Contentos,COS,,3632416234.9406195,9957264018.6,535,2021-11-29T15:59:12.000Z,0.021498182279997457,16596534.020421,207.1508,-2.09033269,8.90590196,-4.7154898,8.48610456,78090346.3355755,0.003,214063076.88,0.2125299066942432
535,11423,vEmpire DDAO,VEMP,810720000.0,173684290.86524367,810720000.0,536,2021-11-29T16:00:04.000Z,0.4485621417075925,6189224.38817723,-49.7878,-0.98452247,1.41526513,-21.61557144,113.93593516,77908197.49147815,0.0,363658299.53,0.07944253092050073
536,2398,Selfkey,KEY,,5019969445.705637,5999999954.464072,537,2021-11-29T16:00:06.000Z,0.015516110157746463,31063375.15709063,-21.306,-0.78165556,-0.6705534,-2.73991574,43.57185025,77890398.90809011,0.003,93096660.24,0.39880878250148777
537,8525,Rai Reflex Index,RAI,,25683773.72631778,25683773.72631778,538,2021-11-29T16:00:07.000Z,3.020409524944783,4655164.23906773,-62.8467,0.1673134,-0.25730812,0.08277039,-0.29593115,77575514.79949678,0.0,77575514.8,0.0600081643170472
538,5583,Hacken Token,HAI,1000000000.0,457517604.0,1000000000.0,541,2021-11-29T15:59:07.000Z,0.16901909911663968,3401684.48905052,32.6221,6.88204156,24.24298974,-11.94443936,31.69489443,77329213.2580835,0.0,169019099.12,0.043989643056337825
539,10223,Vega Protocol,VEGA,64999723.0,6899546.45800455,64999723.0,539,2021-11-29T15:59:11.000Z,11.237327257260038,8234278.33413109,6.4195,-2.94258987,-1.30974417,-5.07307319,-21.41794821,77532461.47526649,0.0,730423158.98,0.10620426821813074
540,4953,FirmaChain,FCT,,336216862.0,600000000.0,540,2021-11-29T15:59:11.000Z,0.23031074117230282,37093981.29855079,158.6109,2.1168927,11.96674953,17.00159656,29.41134975,77434354.68184586,0.0,138186444.7,0.4790377791738389
541,12354,Galaxy Heroes Coin,GHC,1000000000000000.0,1000000000000000.0,1000000000000000.0,542,2021-11-29T16:00:04.000Z,7.693126901083734e-08,6615376.33514182,-12.197,-0.76155119,-1.13999173,-18.38804464,37.72484372,76931269.01083733,0.0,76931269.01,0.08599073458946725
542,11562,Kava Swap,SWP,250000000.0,33854166.0,250000000.0,543,2021-11-29T16:00:06.000Z,2.260749298898319,223744.36384905,-88.9092,-0.65268007,-0.54019072,-11.72997003,22.26984317,76535782.04928732,0.0,565187324.72,0.002923395539421857
543,12293,Beyond Protocol,BP,500000000.0,7427778.0,500000000.0,544,2021-11-29T16:00:02.000Z,10.25077422842051,5103935.92163237,62.8271,-1.11077302,8.45731837,-8.34131469,-73.38082543,76140475.29682885,0.0,5125387114.21,0.06703315026252459
544,2949,Kryll,KRL,,37834598.0,49417348.0,545,2021-11-29T15:59:11.000Z,2.0033041285624047,47329168.78899415,979.5333,1.42868253,10.84925896,-4.59907369,28.49073507,75794206.3758989,0.003,98997977.27,0.6244430946907298
545,4300,VideoCoin,VID,,156549646.1292324,265000000.0,546,2021-11-29T16:00:05.000Z,0.4818778752407331,179455.84784046,-59.2402,-0.55200719,9.64743253,19.14805785,18.59183252,75437810.84644318,0.0,127697636.94,0.0023788581061259836
546,1107,PAC Protocol,PAC,50000000000.0,15769173919.907793,15769173919.907793,547,2021-11-29T16:00:03.000Z,0.004783288656308834,131798.73925551,24.1721,0.19965815,6.80816611,4.5950577,-6.64335081,75428510.73045605,0.0,239164432.82,0.0017473331765291387
547,8329,PAID Network,PAID,594717455.0,83070175.0,594717455.71,548,2021-11-29T16:00:04.000Z,0.8903700386139423,1351621.92730282,31.9306,-0.23037378,9.18157871,46.57398602,80.64630762,73963194.92241694,0.0,529518603.37,0.01827425016889268
548,5622,Darma Cash,DMCH,460000000.0,215898921.0,215898921.0,549,2021-11-29T15:59:07.000Z,0.34254539119096106,20774.41884864,56.5722,-0.02277974,-0.07137101,-10.12742097,16.73358319,73955180.3516514,0.0,157570879.95,0.0002809055261559661
549,5049,VerusCoin,VRSC,83540184.0,65538564.80551261,65538564.80551261,550,2021-11-29T15:59:13.000Z,1.1255367111555077,57830.87457454,64.7673,12.50391012,11.56856391,15.41425774,9.61075632,73766060.68504876,0.0,94027543.95,0.0007839767236785823
550,8083,Tokenlon Network Token,LON,200000000.0,41444812.31012576,114058552.21588215,551,2021-11-29T15:59:12.000Z,1.778864232827898,6874265.43782664,34.1783,0.02094028,4.509146,-3.20517903,-15.34944922,73724694.25474809,0.0,355772846.57,0.09324237295679143
551,3853,MultiVAC,MTV,,3703679691.8938813,10000000000.0,552,2021-11-29T15:59:10.000Z,0.01981953702684259,8209069.48869486,36.6441,3.43907194,7.72064572,-3.98456245,-16.63984734,73405216.78905573,0.0029,198195370.27,0.11183223547020137
552,12727,Doge Dash,DOGEDASH,100000000000.0,54046882509.60472,90286721009.31483,553,2021-11-29T15:59:07.000Z,0.0013574772110328606,8592076.02252895,-2.2115,-1.19156913,-5.80344984,-22.35787492,132.13215135,73367411.33415891,0.0,135747721.1,0.11711025189910976
553,1700,Aeternity,AE,536306702.0,347235304.5,393056248.49932,554,2021-11-29T15:59:09.000Z,0.2110395688862954,7865526.28374752,-53.9581,6.56526679,-3.91326011,30.76702713,65.11491147,73280388.9637815,0.0029,113181935.18,0.10733466886529519
554,8617,PolkaFoundry,PKF,200000000.0,34530109.09862961,200000000.0,555,2021-11-29T15:59:07.000Z,2.1164399579581885,1783227.85229028,98.935,0.09436456,3.45308342,6.14529997,76.31957445,73080902.64899531,0.0,423287991.59,0.02440073654884988
555,9288,BENQI,QI,7200000000.0,325692000.0,7200000000.0,556,2021-11-29T16:00:03.000Z,0.22412845583291843,50470676.02586558,48.1727,-1.78424761,11.80362584,-11.23301553,77.12772159,72996845.03713487,0.0,1613724882,0.6914090054192095
556,7127,Velo,VELO,,338521544.0,29999999991.0,557,2021-11-29T15:59:13.000Z,0.21270441075085708,2063510.35608472,-2.0531,-0.60641685,5.47403849,1.02296933,-20.33292585,72005025.54299034,0.0,6381132320.61,0.028657865760393468
557,7497,Marlin,POND,10000000000.0,736908424.429,3184000001.0,558,2021-11-29T16:00:07.000Z,0.09758531760892451,34506788.37883207,-70.5682,0.14767045,-1.4319061,-2.25747107,11.57940527,71911442.64659612,0.0,975853176.09,0.4798511489807447
558,12815,CryptoPlanes,CPAN,100000000.0,15600000.0,100000000.0,559,2021-11-29T15:59:07.000Z,4.592048039999785,20137275.95742488,3.3463,0.51774453,-9.48330604,-4.91834619,185.56319001,71635949.42399664,0.0,459204804,0.2811057314008221
559,5865,FIO Protocol,FIO,1000000000.0,368370687.85312897,794594266.3747964,560,2021-11-29T15:59:10.000Z,0.19326063370759947,8995274.91624683,-18.3282,-0.7913046,-3.11129748,4.84540402,3.57380668,71191552.57380001,0.0028,193260633.71,0.12635312183874578
560,5031,MimbleWimbleCoin,MWC,20000000.0,10796004.6569404,10796004.6569404,561,2021-11-29T15:59:11.000Z,6.546319899827292,180141.38008129,28.5477,-0.26810288,4.67823564,-2.09596165,46.69869839,70674100.12435706,0.0,130926398,0.0025489023526909576
561,6511,Strong,STRONG,528886.0,138269.0,523990.0,562,2021-11-29T16:00:07.000Z,508.4523613536489,11041655.97353844,-5.0336,0.66003179,9.56577617,-6.34244199,-53.06802671,70303199.55200768,0.0,268913335.59,0.15705765945076564
562,7882,EFFORCE,WOZX,1000000000.0,156246346.9928,1000000000.0,563,2021-11-29T15:59:08.000Z,0.447256887210495,1321034.68886123,-7.8036,0.67330695,2.77105323,-4.92981234,-11.03507296,69882254.79401061,0.0,447256887.21,0.018903721592200995
563,6929,Hegic,HEGIC,3012009888.0,646356188.1958504,3012009888.0,564,2021-11-29T15:59:10.000Z,0.10781501820922884,3436287.53415424,0.9264,-0.17899492,5.63885277,-5.90614167,-19.48292264,69686904.19998336,0.0,324739900.92,0.04931037723089241
564,118,ReddCoin,RDD,,30397274955.0,30397274955.0,565,2021-11-29T16:00:04.000Z,0.002291511369655066,125515.96512163,127.7086,0.37758466,4.67833667,-1.97554788,2.04545536,69655701.16591369,0.0027,69655701.17,0.0018019481969273718
565,1312,Steem Dollars,SBD,,9841443.399,9841443.399,566,2021-11-29T16:00:06.000Z,7.061689747739735,4366306.75196069,-83.2686,0.2288958,0.41503842,-1.44833365,-0.71775914,69497219.95367919,0.0027,69497219.95,0.06282707070686987
566,372,Bytecoin,BCN,184470000000.0,184066828814.058,184066828814.058,567,2021-11-29T16:00:07.000Z,0.0003771466674009192,67293.98918389,40.1947,-1.4576071,4.09079809,2.45450361,-14.6148236,69420191.06627747,0.0,69572245.74,0.0009693719961047423
567,9530,FaraLand,FARA,100000000.0,17595614.25315993,99957304.0,568,2021-11-29T16:00:06.000Z,3.9326717532996547,6417151.04888645,50.5535,1.71168738,16.17024935,23.0599541,9.35364743,69197775.15535885,0.0,393267175.33,0.0927363782213956
568,2058,AirSwap,AST,,150000000.0,500000000.0,569,2021-11-29T16:00:03.000Z,0.46036842943278045,2711451.61601623,-3.6494,-0.78685753,2.08303985,-20.42510151,76.90973567,69055264.41491707,0.0027,230184214.72,0.0392649516150504
569,1883,Adshares,ADS,38758206.0,20136894.955545,38758206.0,570,2021-11-29T15:59:11.000Z,3.4109216756736105,2958106.58358497,-15.4195,-0.70207227,10.00282053,36.90471379,98.60056383,68685371.48463103,0.0027,132201204.96,0.043067490495365124
570,5299,HyperDAO,HDAO,5000000000.0,468781480.44027525,5000000000.0,571,2021-11-29T16:00:05.000Z,0.14642516557967283,12837769.14660648,1.094,0.50699698,0.78109403,684.14116822,581.08619773,68641405.89415146,0.0,732125827.9,0.1870266055797717
571,2319,Qcash,QC,10000000000.0,460000200.0,10000000000.0,572,2021-11-29T16:00:06.000Z,0.14894614617447696,211713707.83175576,57.8468,-0.01218205,1.90206429,-0.51201685,-2.6955489,68515257.02948864,0.0,1489461461.74,3.090022821349633
572,7588,Gameswap,GSWAP,20000000.0,11202090.10175164,20000000.0,573,2021-11-29T15:59:07.000Z,6.10251129241915,4075634.1077409,-39.2943,0.43063407,-10.77239244,34.11296289,438.46869821,68360881.34463617,0.0,122050225.85,0.05961939090857974
573,9017,Polkadex,PDEX,20000000.0,4501930.0,4501930.0,574,2021-11-29T15:59:10.000Z,15.06324757460801,916276.32984296,6.1272,-0.20368095,-1.12113671,-12.78992654,-9.62135453,67813686.15355504,0.0,301264951.49,0.01351167266985273
574,1229,DigixDAO,DGD,,81156.78527085,81156.78527085,575,2021-11-29T16:00:05.000Z,831.0560538218458,33633.27418827,-75.8154,0.13250464,5.91625618,2.09514745,0.84065435,67445837.7080595,0.0026,67445837.71,0.000498670864373458
575,9938,OpenOcean,OOE,1000000000.0,149895377.0,1000000000.0,576,2021-11-29T15:59:10.000Z,0.44965599343725143,3109539.01790737,9.2598,1.43887034,7.72798592,-7.20010585,-28.79980031,67401354.65658633,0.0,449655993.44,0.046134666487797536
